행정구역,2022년12월_남_총인구수,2022년12월_남_연령구간인구수,2022년12월_남_0세,2022년12월_남_1세,2022년12월_남_2세,2022년12월_남_3세,2022년12월_남_4세,2022년12월_남_5세,2022년12월_남_6세,2022년12월_남_7세,2022년12월_남_8세,2022년12월_남_9세,2022년12월_남_10세,2022년12월_남_11세,2022년12월_남_12세,2022년12월_남_13세,2022년12월_남_14세,2022년12월_남_15세,2022년12월_남_16세,2022년12월_남_17세,2022년12월_남_18세,2022년12월_남_19세,2022년12월_남_20세,2022년12월_남_21세,2022년12월_남_22세,2022년12월_남_23세,2022년12월_남_24세,2022년12월_남_25세,2022년12월_남_26세,2022년12월_남_27세,2022년12월_남_28세,2022년12월_남_29세,2022년12월_남_30세,2022년12월_남_31세,2022년12월_남_32세,2022년12월_남_33세,2022년12월_남_34세,2022년12월_남_35세,2022년12월_남_36세,2022년12월_남_37세,2022년12월_남_38세,2022년12월_남_39세,2022년12월_남_40세,2022년12월_남_41세,2022년12월_남_42세,2022년12월_남_43세,2022년12월_남_44세,2022년12월_남_45세,2022년12월_남_46세,2022년12월_남_47세,2022년12월_남_48세,2022년12월_남_49세,2022년12월_남_50세,2022년12월_남_51세,2022년12월_남_52세,2022년12월_남_53세,2022년12월_남_54세,2022년12월_남_55세,2022년12월_남_56세,2022년12월_남_57세,2022년12월_남_58세,2022년12월_남_59세,2022년12월_남_60세,2022년12월_남_61세,2022년12월_남_62세,2022년12월_남_63세,2022년12월_남_64세,2022년12월_남_65세,2022년12월_남_66세,2022년12월_남_67세,2022년12월_남_68세,2022년12월_남_69세,2022년12월_남_70세,2022년12월_남_71세,2022년12월_남_72세,2022년12월_남_73세,2022년12월_남_74세,2022년12월_남_75세,2022년12월_남_76세,2022년12월_남_77세,2022년12월_남_78세,2022년12월_남_79세,2022년12월_남_80세,2022년12월_남_81세,2022년12월_남_82세,2022년12월_남_83세,2022년12월_남_84세,2022년12월_남_85세,2022년12월_남_86세,2022년12월_남_87세,2022년12월_남_88세,2022년12월_남_89세,2022년12월_남_90세,2022년12월_남_91세,2022년12월_남_92세,2022년12월_남_93세,2022년12월_남_94세,2022년12월_남_95세,2022년12월_남_96세,2022년12월_남_97세,2022년12월_남_98세,2022년12월_남_99세,2022년12월_남_100세 이상,2022년12월_여_총인구수,2022년12월_여_연령구간인구수,2022년12월_여_0세,2022년12월_여_1세,2022년12월_여_2세,2022년12월_여_3세,2022년12월_여_4세,2022년12월_여_5세,2022년12월_여_6세,2022년12월_여_7세,2022년12월_여_8세,2022년12월_여_9세,2022년12월_여_10세,2022년12월_여_11세,2022년12월_여_12세,2022년12월_여_13세,2022년12월_여_14세,2022년12월_여_15세,2022년12월_여_16세,2022년12월_여_17세,2022년12월_여_18세,2022년12월_여_19세,2022년12월_여_20세,2022년12월_여_21세,2022년12월_여_22세,2022년12월_여_23세,2022년12월_여_24세,2022년12월_여_25세,2022년12월_여_26세,2022년12월_여_27세,2022년12월_여_28세,2022년12월_여_29세,2022년12월_여_30세,2022년12월_여_31세,2022년12월_여_32세,2022년12월_여_33세,2022년12월_여_34세,2022년12월_여_35세,2022년12월_여_36세,2022년12월_여_37세,2022년12월_여_38세,2022년12월_여_39세,2022년12월_여_40세,2022년12월_여_41세,2022년12월_여_42세,2022년12월_여_43세,2022년12월_여_44세,2022년12월_여_45세,2022년12월_여_46세,2022년12월_여_47세,2022년12월_여_48세,2022년12월_여_49세,2022년12월_여_50세,2022년12월_여_51세,2022년12월_여_52세,2022년12월_여_53세,2022년12월_여_54세,2022년12월_여_55세,2022년12월_여_56세,2022년12월_여_57세,2022년12월_여_58세,2022년12월_여_59세,2022년12월_여_60세,2022년12월_여_61세,2022년12월_여_62세,2022년12월_여_63세,2022년12월_여_64세,2022년12월_여_65세,2022년12월_여_66세,2022년12월_여_67세,2022년12월_여_68세,2022년12월_여_69세,2022년12월_여_70세,2022년12월_여_71세,2022년12월_여_72세,2022년12월_여_73세,2022년12월_여_74세,2022년12월_여_75세,2022년12월_여_76세,2022년12월_여_77세,2022년12월_여_78세,2022년12월_여_79세,2022년12월_여_80세,2022년12월_여_81세,2022년12월_여_82세,2022년12월_여_83세,2022년12월_여_84세,2022년12월_여_85세,2022년12월_여_86세,2022년12월_여_87세,2022년12월_여_88세,2022년12월_여_89세,2022년12월_여_90세,2022년12월_여_91세,2022년12월_여_92세,2022년12월_여_93세,2022년12월_여_94세,2022년12월_여_95세,2022년12월_여_96세,2022년12월_여_97세,2022년12월_여_98세,2022년12월_여_99세,2022년12월_여_100세 이상
전라남도 목포시 상동(4611075600),10566,10566,72,63,77,83,81,92,113,103,108,120,115,109,111,108,119,141,116,119,137,139,128,163,148,140,150,131,130,113,111,96,112,114,112,108,108,121,128,140,146,168,183,163,159,199,167,163,156,184,170,206,196,201,179,173,197,174,167,170,146,145,153,163,195,148,145,167,127,117,105,100,109,99,86,84,84,72,61,61,33,41,45,41,30,21,12,17,10,15,6,8,4,5,6,2,1,1,0,0,1,0,0,10996,10996,58,54,74,67,89,92,85,91,92,81,102,124,112,115,110,103,115,111,113,128,115,131,125,112,93,117,106,113,115,102,132,102,98,105,104,120,122,132,115,147,143,160,173,175,164,208,171,185,209,226,203,208,206,181,183,204,184,168,166,192,163,216,195,199,150,160,123,153,127,103,129,90,84,106,89,104,69,87,65,56,102,57,70,55,61,49,26,30,29,27,24,11,18,12,9,3,6,2,0,4,2
전라남도 목포시 하당동(4611075700),6550,6550,27,27,26,32,43,38,51,53,58,46,55,62,74,69,56,72,47,59,57,61,68,112,113,122,118,124,115,149,124,116,97,100,84,83,72,89,79,90,89,107,112,116,121,100,102,110,110,110,119,132,135,150,130,142,133,115,106,112,101,82,90,85,103,87,82,62,77,81,64,32,48,36,32,37,38,24,26,17,15,13,26,15,15,8,9,5,6,1,3,2,4,2,1,0,1,1,0,0,0,0,0,6122,6122,24,32,22,28,39,29,31,40,48,54,72,62,57,53,47,44,53,62,64,62,64,94,114,125,114,139,135,116,129,105,81,83,56,74,62,75,52,83,75,110,108,107,96,106,88,103,84,102,105,108,130,105,112,109,119,98,88,106,81,78,83,84,95,77,74,88,74,72,42,33,37,37,31,33,35,45,33,27,25,23,39,25,30,23,18,29,8,12,13,7,6,3,6,4,0,2,1,1,0,3,2
전라남도 목포시 신흥동(4611075800),8028,8028,33,30,32,27,44,42,78,82,79,74,90,108,88,84,104,105,88,86,92,92,104,126,132,128,145,125,150,150,113,120,107,107,98,86,68,82,84,82,97,119,127,129,126,130,118,124,118,131,128,138,141,150,135,143,139,124,164,145,138,142,134,143,143,144,114,111,108,80,63,54,63,52,54,38,43,34,35,24,38,21,23,22,24,25,16,18,6,6,7,3,4,3,0,3,1,0,0,0,0,0,0,8169,8169,29,35,27,35,46,43,76,69,84,85,89,90,84,70,83,96,97,85,95,95,85,95,123,102,97,106,124,100,102,110,119,94,88,85,57,66,66,99,101,115,147,101,109,155,112,141,97,146,136,157,194,157,173,174,160,152,153,153,160,155,123,161,154,138,115,102,81,86,73,54,72,45,56,39,41,49,45,43,41,33,53,45,40,27,34,23,15,31,17,13,6,8,8,5,4,7,1,1,0,0,1
전라남도 목포시 삼향동(4611078000),2294,2294,10,2,11,12,11,11,19,20,25,20,24,34,24,27,21,27,28,15,21,23,34,40,37,35,18,27,22,30,22,25,18,23,28,25,19,17,19,32,29,25,27,33,46,38,41,37,45,45,42,37,41,50,56,36,40,30,39,39,26,41,37,42,38,45,32,41,27,33,21,19,29,24,23,22,19,16,18,11,14,16,17,13,10,11,4,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2282,2282,9,6,4,13,14,17,16,20,22,31,30,20,18,21,20,35,20,24,20,20,21,25,26,19,24,25,20,20,23,19,25,32,15,21,18,19,21,27,26,27,35,38,33,36,30,41,37,35,31,61,33,36,38,39,42,31,34,37,38,36,34,49,48,32,43,39,31,32,30,26,27,15,26,27,26,25,12,17,18,10,23,18,18,8,10,11,10,7,5,7,5,3,6,3,1,4,1,1,0,0,0
전라남도 목포시 옥암동(4611079000),5348,5348,20,27,28,39,39,44,64,71,60,55,86,85,92,72,77,81,63,74,83,72,76,62,110,73,87,59,59,74,46,57,61,57,57,57,53,40,70,57,80,69,89,97,91,116,88,83,78,93,98,109,101,115,104,88,95,95,84,105,69,71,79,70,72,69,56,53,43,52,30,39,40,36,27,30,21,28,27,16,14,19,21,16,22,17,8,2,8,7,7,2,4,1,2,2,2,0,0,1,0,0,0,5836,5836,28,23,31,44,38,52,63,54,65,67,83,93,62,68,86,88,82,71,95,78,63,79,103,60,63,87,60,58,65,49,47,55,53,63,66,70,64,68,105,104,94,107,110,102,101,120,105,101,124,130,109,121,93,110,100,97,93,94,74,79,89,80,84,86,70,59,54,51,46,27,39,41,32,44,33,30,29,23,20,23,26,17,17,13,18,18,10,4,7,2,10,4,6,4,1,1,0,1,0,0,0
전라남도 목포시 부흥동(4611080000),4008,4008,11,11,11,21,22,21,44,37,45,34,49,43,48,47,42,42,31,25,43,52,48,59,56,60,70,63,81,72,62,53,50,52,44,48,48,41,33,33,51,68,80,82,77,72,65,61,59,76,74,68,60,73,51,93,83,90,87,83,65,53,49,62,67,55,63,51,43,56,30,17,26,22,20,21,21,23,17,22,14,8,12,18,13,7,9,7,7,4,7,3,6,1,2,1,0,0,1,0,0,0,0,4257,4257,16,12,18,18,23,27,38,33,41,48,54,38,52,26,35,53,25,33,34,39,33,46,63,63,58,62,56,56,49,57,51,37,42,37,32,43,44,45,63,68,67,63,66,70,59,65,66,67,76,64,80,83,96,79,100,78,84,88,84,71,70,84,80,83,64,53,46,53,34,29,37,23,31,30,29,28,29,33,25,27,33,23,17,19,19,17,18,10,10,9,3,2,4,1,3,2,1,3,0,0,1
전라남도 목포시 부주동(4611081000),11532,11532,38,40,77,87,107,126,175,156,175,205,229,204,207,187,188,190,155,163,168,173,174,178,181,198,179,165,148,155,131,122,108,114,110,99,105,104,107,130,146,181,242,244,235,238,223,233,198,208,205,230,228,280,242,222,201,167,204,168,134,130,108,140,132,104,111,100,96,108,59,49,50,44,49,35,32,30,24,23,20,16,25,16,7,5,7,7,3,1,6,2,0,1,0,1,1,1,2,0,0,0,0,11478,11478,51,52,61,80,91,111,148,141,174,185,214,200,196,184,209,153,164,164,171,147,134,163,152,148,133,120,137,118,119,90,106,91,102,111,128,122,132,175,192,216,232,246,246,272,206,256,213,238,244,268,258,276,206,201,179,166,171,149,137,141,130,148,121,131,103,83,79,71,60,50,56,51,58,43,38,43,31,30,29,21,28,18,23,19,18,16,12,16,12,8,9,6,4,9,6,4,2,0,0,2,0
전라남도 여수시 (4613000000),139821,139821,612,657,771,841,854,985,1106,1192,1157,1227,1213,1329,1298,1166,1251,1333,1222,1189,1434,1457,1482,1728,1887,1758,1735,1813,1906,1932,1757,1828,1775,1615,1422,1411,1432,1410,1505,1560,1614,1843,2101,2057,1994,2115,1874,1964,2105,1984,2257,2429,2475,2631,2613,2516,2615,2398,2504,2448,2431,2526,2511,2423,2604,2364,2247,2154,1846,2086,1866,1287,1687,1552,1463,1373,1294,1311,1032,760,824,771,903,690,593,509,412,372,272,223,169,125,119,70,49,38,24,20,7,9,5,7,6,134944,134944,634,710,692,726,870,895,1053,1179,1106,1143,1300,1297,1193,1147,1201,1336,1169,1113,1273,1260,1255,1311,1516,1394,1349,1387,1385,1401,1355,1342,1387,1277,1252,1180,1179,1228,1279,1420,1387,1719,1812,1811,1868,1944,1670,1880,1786,1859,2078,2190,2114,2325,2335,2183,2405,2284,2194,2301,2166,2281,2322,2545,2736,2480,2205,2217,1900,2143,1892,1435,1830,1485,1507,1497,1447,1587,1193,999,1042,1109,1422,1116,1007,964,803,704,647,544,472,379,357,305,243,176,127,96,70,40,33,31,51
전라남도 여수시 돌산읍(4613025000),1283,1283,1,2,1,2,1,2,3,3,5,2,2,8,3,0,3,5,2,2,6,2,5,12,9,6,10,9,12,6,10,9,7,12,5,4,3,6,8,9,4,7,18,15,13,13,8,12,14,13,14,21,19,20,30,16,22,18,23,27,27,35,38,26,46,34,33,35,29,32,37,12,25,30,26,26,30,28,22,15,19,16,25,19,11,16,11,10,7,8,9,10,2,2,2,2,1,2,0,1,0,0,0,1239,1239,0,0,0,2,1,5,2,2,4,4,2,4,6,2,3,6,1,4,4,3,7,3,9,12,7,6,5,6,8,8,4,5,3,4,4,2,4,5,5,4,2,1,5,4,3,7,6,5,11,6,9,12,18,19,18,19,16,14,27,24,36,28,35,24,29,22,26,37,27,17,46,30,28,31,25,44,25,21,29,27,44,30,17,25,26,22,15,17,14,11,9,5,5,5,4,1,5,0,1,3,1
전라남도 여수시 돌산읍우두출장소(4613025100),4355,4355,8,16,10,26,20,18,19,29,34,44,45,39,38,39,30,32,28,31,35,29,31,37,37,43,38,39,42,41,43,43,46,48,35,35,34,26,42,43,47,51,46,56,65,79,71,72,67,59,77,73,88,91,89,69,71,82,75,84,83,83,65,76,87,91,81,90,67,69,74,60,93,64,55,53,46,59,48,30,38,32,30,33,35,34,22,14,18,8,7,5,5,5,4,1,3,0,0,1,0,1,0,3995,3995,18,14,14,14,15,20,38,21,32,25,39,39,29,34,31,33,26,25,38,37,22,24,34,30,27,41,27,33,23,20,26,25,23,22,19,25,30,43,46,43,44,59,52,58,61,61,46,39,46,47,55,48,55,51,61,71,57,61,66,61,79,83,101,100,76,103,77,73,77,57,65,74,69,65,49,60,42,44,42,42,46,54,52,35,29,26,27,23,17,18,17,15,11,8,4,5,1,2,1,0,2
전라남도 여수시 돌산읍죽포출장소(4613025200),906,906,2,3,2,2,3,1,1,1,2,2,0,5,5,2,1,3,5,0,2,3,6,9,10,10,6,9,6,7,10,2,5,4,5,6,5,1,1,1,2,4,6,14,7,5,8,4,5,10,5,14,17,18,17,9,12,21,16,18,19,16,30,22,24,26,21,17,26,29,23,16,26,26,22,25,18,15,21,12,14,16,9,9,16,5,13,6,6,1,3,3,2,4,3,0,0,0,0,2,0,0,0,959,959,2,1,1,2,1,2,0,0,1,3,2,1,4,3,1,4,0,5,3,4,4,8,12,4,5,5,5,3,7,6,3,3,4,3,0,6,3,1,3,6,6,2,3,3,1,6,6,4,6,9,9,5,9,12,13,21,23,12,11,21,18,26,26,27,16,24,14,32,28,22,26,18,18,20,26,21,16,18,21,24,21,18,22,13,20,19,21,7,9,12,12,10,7,6,2,0,1,1,0,2,2
전라남도 여수시 소라면(4613031000),11268,11268,58,81,83,107,99,119,156,131,120,133,146,134,125,111,120,111,100,82,118,114,114,123,154,119,145,140,137,131,122,122,150,121,112,108,115,126,137,140,161,174,217,208,184,177,185,191,158,151,169,183,199,212,210,171,203,175,193,199,208,194,215,217,215,181,148,157,134,139,122,74,98,82,84,93,67,62,65,47,43,44,38,50,41,35,29,25,21,12,11,7,12,2,7,2,2,0,0,0,0,0,1,10871,10871,59,77,72,69,90,102,144,140,132,126,123,130,100,109,109,141,90,101,103,100,104,113,110,110,94,91,89,116,108,111,129,123,117,114,132,129,119,148,149,191,171,175,183,170,167,159,135,145,163,188,171,188,186,179,193,202,197,199,166,179,165,184,180,151,152,132,120,120,112,82,105,76,76,77,90,79,58,67,68,68,113,76,65,64,68,56,47,34,20,31,32,24,8,11,8,6,4,2,1,1,8
전라남도 여수시 율촌면(4613032000),3111,3111,6,2,6,7,9,10,10,16,17,16,24,18,8,12,11,12,15,20,21,19,20,26,24,13,33,28,20,33,23,27,22,26,14,15,26,19,27,16,25,25,24,35,40,42,32,35,48,58,51,69,49,53,43,61,64,57,64,67,63,65,55,77,74,67,102,59,57,57,54,41,66,48,61,54,52,44,41,39,30,36,37,42,29,26,27,16,20,13,15,7,9,6,1,3,2,2,0,0,0,0,1,2895,2895,8,5,6,10,4,8,9,13,19,15,24,14,13,14,12,13,12,12,14,16,11,23,12,26,10,10,17,23,15,18,19,12,17,14,16,8,17,12,24,24,24,17,24,20,21,24,24,34,31,19,15,23,20,41,46,44,45,51,39,42,56,72,77,71,77,66,45,64,59,39,57,61,61,67,42,62,48,50,42,52,79,64,38,52,50,31,38,42,29,21,24,24,15,14,11,6,8,1,1,2,4
전라남도 여수시 화양면(4613033000),3250,3250,5,8,4,9,6,4,5,6,8,10,12,11,7,9,14,12,17,22,8,24,24,31,35,32,22,34,28,30,33,27,21,16,19,22,17,16,18,13,19,18,27,29,31,23,30,25,34,35,43,51,51,49,51,63,63,74,69,78,91,84,83,90,101,100,96,107,55,73,81,45,57,56,68,55,54,57,47,28,42,28,47,33,30,29,19,23,14,12,4,9,12,3,4,2,2,1,1,4,1,0,0,3066,3066,3,2,2,10,7,3,2,7,5,7,9,8,11,8,13,12,14,9,16,14,12,20,20,20,19,26,15,21,27,15,19,14,13,20,8,13,10,12,18,22,18,14,19,16,14,17,17,26,25,37,33,34,57,39,50,57,51,62,60,56,57,77,83,82,61,60,52,58,51,51,79,59,64,55,56,63,65,50,58,68,92,59,65,52,46,49,33,39,39,39,24,18,18,15,7,5,3,2,1,3,0
전라남도 여수시 남면(4613034000),1370,1370,0,0,2,2,3,4,3,5,1,3,3,5,10,0,4,6,7,13,9,4,9,9,6,5,4,8,7,6,12,1,7,15,3,6,4,7,9,8,7,9,12,2,13,21,13,12,8,14,25,17,12,18,24,34,25,25,24,23,28,36,44,31,43,38,49,35,35,32,26,24,28,35,32,22,37,32,31,23,19,17,17,21,13,16,12,16,4,6,5,3,4,4,1,2,0,0,0,0,0,1,0,1319,1319,0,4,0,3,1,5,2,2,5,1,6,2,4,6,8,3,8,3,5,2,6,2,5,3,1,4,6,10,4,8,5,3,1,3,2,7,2,4,7,6,4,4,10,5,4,9,5,8,8,13,5,9,9,13,15,13,17,24,20,21,24,24,40,30,32,32,37,34,34,22,31,35,30,29,41,37,32,24,39,23,51,30,31,35,22,25,22,19,17,15,7,14,12,2,4,1,2,1,2,1,1
전라남도 여수시 화정면(4613035000),667,667,0,1,0,0,1,1,0,0,0,0,1,1,3,0,2,1,2,1,3,1,2,2,3,4,1,6,2,2,3,4,1,2,6,4,2,5,3,2,2,8,8,2,2,7,6,9,5,6,7,11,12,8,6,6,13,9,6,15,15,18,19,16,18,22,26,14,20,28,16,13,16,13,12,16,13,21,15,8,12,12,19,14,9,8,6,8,1,6,1,4,1,1,0,4,0,0,0,0,1,1,0,661,661,0,0,0,0,0,1,1,3,1,2,1,1,0,1,1,0,1,2,3,1,3,3,3,1,0,3,1,8,6,3,2,0,2,2,1,1,3,1,1,4,1,3,2,0,3,3,3,1,2,2,2,6,6,7,4,12,16,5,8,9,12,13,21,16,17,7,12,14,8,12,19,13,13,20,13,22,15,13,16,15,23,25,17,21,20,14,17,16,8,7,4,7,8,4,5,4,1,2,2,2,1
전라남도 여수시 화정면개도출장소(4613035600),390,390,0,0,1,0,0,1,1,1,3,0,1,3,5,1,2,1,2,3,2,0,0,1,2,0,0,4,3,5,2,2,2,0,1,1,2,2,0,0,1,0,3,1,3,3,2,4,4,8,3,5,5,15,6,7,11,4,15,7,11,7,13,11,12,8,11,6,12,9,6,6,3,10,10,8,12,7,6,6,9,5,7,6,4,6,3,5,1,1,3,1,0,2,0,1,1,0,0,0,0,0,0,386,386,0,0,0,0,0,0,1,2,1,1,2,1,4,2,1,1,2,0,1,3,2,0,0,2,3,2,1,2,2,2,3,2,0,0,1,3,0,0,4,0,1,2,3,5,2,1,1,2,4,4,2,5,3,5,11,6,4,3,6,8,8,4,8,8,7,6,8,11,12,7,9,8,4,8,13,9,16,7,7,8,8,12,7,5,6,19,5,7,3,3,4,1,3,0,2,2,2,0,0,0,0
전라남도 여수시 삼산면(4613036000),1136,1136,0,2,2,2,2,3,0,4,2,5,3,8,5,6,5,5,3,3,5,6,4,6,6,6,4,9,8,9,12,7,14,7,7,10,9,2,7,2,10,11,13,11,11,10,16,9,23,16,12,24,12,20,26,34,21,24,31,27,25,28,32,22,35,49,26,30,25,23,26,9,26,18,15,19,22,29,6,7,20,12,11,13,8,6,5,5,5,5,4,2,4,0,0,0,1,0,1,0,0,0,1,883,883,0,1,1,2,2,2,2,6,4,3,6,2,4,1,2,3,3,5,5,7,3,5,6,3,4,1,5,6,6,8,4,5,2,9,2,4,2,2,5,6,8,8,8,6,4,6,6,8,3,14,6,10,15,13,16,16,13,26,17,23,27,30,26,28,17,26,17,26,22,14,19,15,19,13,12,21,11,12,16,8,18,14,8,15,8,14,15,4,7,7,2,2,5,3,0,3,2,0,1,0,1
전라남도 여수시 동문동(4613051500),2216,2216,4,6,5,9,5,13,12,11,9,17,14,15,18,10,10,11,15,11,21,19,14,19,23,23,23,28,26,27,22,25,26,22,22,18,21,20,16,22,24,30,31,31,34,47,23,24,23,39,34,35,33,29,24,36,37,33,35,39,36,37,43,31,37,43,40,41,48,48,42,44,35,45,45,34,47,49,33,18,19,17,20,22,18,12,7,4,7,7,4,1,4,0,1,1,2,0,0,0,0,0,1,2180,2180,2,11,10,12,6,11,5,13,7,12,17,18,12,17,12,14,19,11,15,7,13,11,11,18,15,19,22,15,18,24,16,22,19,18,20,13,25,19,13,14,18,13,25,24,19,21,18,18,28,26,22,31,37,24,22,28,18,27,36,40,47,37,53,38,48,46,44,61,63,37,59,41,37,54,48,50,29,35,27,31,29,32,21,23,24,16,20,3,10,4,14,8,3,3,9,1,2,0,0,2,0
전라남도 여수시 한려동(4613053500),1447,1447,5,3,1,5,6,4,2,2,3,6,5,3,8,7,7,5,11,11,11,14,9,13,15,12,13,18,16,25,17,20,22,21,17,19,9,17,14,12,14,24,16,22,14,18,17,18,24,16,15,22,21,29,23,31,21,24,23,23,26,31,17,25,28,11,22,34,20,29,29,21,18,25,32,19,43,29,20,13,20,10,21,15,17,13,8,4,6,6,1,4,1,3,0,2,1,0,0,0,0,0,0,1443,1443,5,4,3,2,5,5,6,7,5,5,7,9,5,8,10,8,6,9,8,8,10,11,10,15,16,19,19,18,21,12,13,17,9,16,5,7,8,7,8,15,13,12,9,21,13,8,12,10,12,10,15,15,13,23,32,24,13,21,13,28,18,32,32,34,28,28,22,46,23,33,23,31,26,37,37,43,32,20,23,23,27,23,14,13,10,12,10,11,11,7,3,5,4,0,2,0,1,0,0,0,1
전라남도 여수시 중앙동(4613057000),2045,2045,3,0,3,1,7,6,12,10,8,12,10,7,11,12,10,19,16,13,12,15,11,20,30,16,21,23,24,20,17,23,20,16,12,22,12,11,18,11,16,19,27,26,26,19,37,27,31,32,39,29,41,33,32,43,39,32,37,30,30,43,33,41,40,41,43,39,38,51,44,25,39,47,39,34,32,43,38,18,17,25,30,12,16,11,13,9,6,5,4,1,4,2,1,0,0,0,1,0,1,0,0,2033,2033,5,4,3,0,11,7,6,6,6,5,12,16,8,6,12,10,6,11,20,7,11,16,18,10,16,12,16,13,11,14,14,5,14,10,11,15,14,14,11,19,18,18,24,19,16,17,26,18,15,24,29,26,25,33,33,25,26,32,43,32,43,48,59,61,50,35,50,50,64,41,67,44,39,38,47,36,37,28,45,34,41,22,21,26,16,18,7,8,8,4,6,4,7,2,0,2,0,1,0,0,0
전라남도 여수시 충무동(4613060000),1876,1876,1,3,2,5,4,6,4,9,5,9,7,9,6,6,5,18,9,7,7,12,12,10,17,19,17,19,19,20,19,21,14,17,10,11,8,19,16,12,15,23,8,19,18,24,20,22,17,29,35,37,33,50,38,25,39,36,38,33,24,35,35,47,38,37,34,41,33,48,35,22,50,37,38,22,38,31,29,25,38,26,35,19,18,16,11,8,6,10,3,5,3,1,1,1,0,2,0,0,1,0,0,1775,1775,3,2,2,2,3,3,4,2,1,5,4,10,9,7,9,7,7,13,13,11,12,12,11,16,9,22,9,8,15,9,10,10,11,8,8,10,9,13,10,11,5,11,12,9,11,14,13,15,18,26,22,27,20,29,24,25,24,26,20,31,36,43,47,35,38,46,35,43,43,40,48,48,43,43,52,46,33,19,40,31,46,33,36,28,15,17,16,10,10,4,10,5,2,4,1,5,0,0,0,0,2
전라남도 여수시 광림동(4613062500),3014,3014,10,3,9,8,7,9,11,13,9,18,16,22,9,13,20,18,17,13,17,18,15,31,27,38,31,38,36,36,39,56,33,32,22,33,30,22,18,26,33,30,37,38,32,27,35,35,42,40,57,51,62,40,43,50,63,64,54,42,51,62,58,59,70,64,64,65,63,54,62,34,49,56,43,64,56,51,36,31,31,31,41,20,28,14,11,12,14,5,3,4,2,3,2,2,1,0,0,0,0,0,0,2762,2762,3,5,4,3,9,6,8,9,9,10,11,6,10,12,14,11,11,10,19,14,12,25,22,15,26,28,22,24,23,20,26,18,20,17,16,22,18,20,11,26,21,23,21,28,20,38,25,38,27,26,31,37,46,22,51,44,53,54,42,51,54,69,68,78,79,55,61,82,69,44,64,68,70,55,49,59,55,30,48,33,41,37,20,36,25,14,22,21,13,12,11,8,5,5,2,3,2,0,0,1,1
전라남도 여수시 서강동(4613063500),1677,1677,3,5,7,1,4,8,5,8,10,5,4,6,6,4,9,18,7,5,10,9,12,21,15,15,23,20,14,28,17,23,23,12,12,13,9,16,15,10,10,30,21,18,26,25,18,21,20,29,19,23,23,30,17,24,33,28,31,19,29,40,29,25,32,29,29,35,24,50,45,20,34,30,38,30,32,24,25,16,22,25,25,17,16,11,11,8,7,7,3,5,3,3,1,0,0,0,0,0,0,0,0,1740,1740,3,7,4,5,6,6,3,6,10,7,7,13,10,5,6,14,12,10,11,15,12,19,14,13,24,19,14,16,16,16,12,15,17,10,14,6,7,9,6,16,19,21,11,18,12,20,18,13,21,13,19,20,22,17,23,30,20,29,35,26,35,40,50,43,37,48,42,55,43,33,39,29,24,31,33,41,23,27,24,26,22,12,20,24,18,9,12,9,8,6,9,5,9,4,3,2,0,1,2,0,0
전라남도 여수시 대교동(4613065500),2506,2506,4,4,6,9,6,10,9,13,6,7,6,12,14,5,11,12,9,7,13,11,14,15,22,24,18,25,23,32,29,19,23,18,17,9,17,20,18,23,35,28,34,23,41,31,29,33,42,24,37,46,49,27,40,50,48,37,47,52,48,51,41,51,55,52,48,58,51,62,57,36,48,39,53,47,57,47,31,29,29,44,35,31,20,19,26,11,12,7,8,2,2,1,0,1,1,1,1,1,0,0,0,2468,2468,3,2,8,12,5,5,2,3,12,13,13,11,9,9,12,18,13,12,11,12,12,13,20,13,16,18,13,17,21,14,22,14,16,15,13,16,16,17,24,21,18,25,16,19,13,15,23,24,21,21,21,26,30,32,33,36,34,41,34,36,45,62,66,59,61,58,63,67,69,58,84,57,61,53,59,60,53,32,29,35,55,45,35,23,28,25,15,13,11,10,13,8,9,5,3,3,1,0,0,1,0
전라남도 여수시 국동(4613067000),5378,5378,14,20,21,27,20,32,25,28,34,40,45,46,36,36,46,46,48,43,52,42,53,55,64,61,54,76,59,60,51,70,66,54,66,49,53,55,57,59,50,54,67,64,74,87,60,71,81,82,81,85,87,105,86,81,103,71,86,85,96,115,91,108,89,120,107,104,91,101,85,67,84,86,69,60,76,86,62,45,35,41,65,36,33,14,22,18,13,13,5,6,5,3,2,1,0,0,0,0,1,0,0,5343,5343,21,16,27,23,22,23,26,39,30,45,35,44,40,46,34,39,42,27,60,32,41,45,50,34,36,42,65,44,46,46,49,45,35,33,44,36,28,41,41,53,64,59,65,90,58,63,58,58,62,65,69,74,68,88,101,90,98,92,118,107,117,141,157,120,112,119,112,127,88,67,89,91,73,73,82,95,59,60,51,58,65,59,40,51,26,23,27,21,10,14,9,8,5,6,4,4,2,1,2,0,3
